[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[283, 'Amend Request for Quotation', '2011-02-11 12:06:52.245175+00:00', '2025-11-06 20:00:00.000000+00:00', '2025-11-06 20:14:01.475469+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[216, 'Send Request for Quotation to Supplier', '2011-02-12 09:22:52.236707+00:00', '2025-11-06 20:20:27.055449+00:00', '2025-11-06 20:34:09.170404+00:00', 'Francois de Perrier', '', '', '', '', '']
[82, 'Amend Request for Quotation', '2011-02-12 22:58:31.986117+00:00', '2025-11-06 20:00:00.000000+00:00', '2025-11-06 20:06:31.144102+00:00', 'Kim Passa', '', '', '', '', '']
[160, 'Amend Request for Quotation', '2011-02-13 14:25:11.543001+00:00', '2025-11-06 20:00:00.000000+00:00', '2025-11-06 20:09:48.259321+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[237, 'Amend Request for Quotation', '2011-02-14 14:58:36.601726+00:00', '2025-11-06 20:06:31.144102+00:00', '2025-11-06 20:09:17.288151+00:00', 'Kim Passa', '', '', '', '', '']
[295, 'Send Request for Quotation to Supplier', '2011-02-16 03:44:52.737801+00:00', '2025-11-06 20:34:09.170404+00:00', '2025-11-06 21:07:57.977625+00:00', 'Francois de Perrier', '', '', '', '', '']
[260, 'Amend Request for Quotation', '2011-02-16 10:09:58.073204+00:00', '2025-11-06 20:08:27.919640+00:00', '2025-11-06 20:09:57.551498+00:00', 'Elvira Lores', '', '', '', '', '']
[139, 'Amend Request for Quotation', '2011-02-16 21:05:53.064372+00:00', '2025-11-06 20:09:17.288151+00:00', '2025-11-06 20:09:50.909821+00:00', 'Kim Passa', '', '', '', '', '']
[334, 'Amend Request for Quotation', '2011-02-21 07:09:36.991535+00:00', '2025-11-06 20:09:48.259321+00:00', '2025-11-06 20:15:29.869333+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[287, 'Amend Request for Quotation', '2011-02-23 16:58:53.322182+00:00', '2025-11-06 20:09:50.909821+00:00', '2025-11-06 20:10:35.566425+00:00', 'Kim Passa', '', '', '', '', '']
[362, 'Amend Request for Quotation', '2011-02-25 12:29:17.481007+00:00', '2025-11-06 20:09:57.551498+00:00', '2025-11-06 20:11:57.673722+00:00', 'Elvira Lores', '', '', '', '', '']
[311, 'Amend Request for Quotation', '2011-02-27 20:53:57.812115+00:00', '2025-11-06 20:10:35.566425+00:00', '2025-11-06 20:17:46.587199+00:00', 'Kim Passa', '', '', '', '', '']
[418, 'Create Request for Quotation', '2011-03-03 05:28:37.348245+00:00', '2025-11-06 20:11:57.673722+00:00', '2025-11-06 20:14:54.258401+00:00', 'Elvira Lores', '', '', '', '', '']
[423, 'Create Request for Quotation', '2011-03-03 17:15:34.717507+00:00', '2025-11-06 20:14:01.475469+00:00', '2025-11-06 20:18:11.750429+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[339, 'Amend Request for Quotation', '2011-03-04 20:51:10.810325+00:00', '2025-11-06 20:14:54.258401+00:00', '2025-11-06 20:16:21.959609+00:00', 'Elvira Lores', '', '', '', '', '']
[383, 'Amend Request for Quotation', '2011-03-05 04:51:19.630724+00:00', '2025-11-06 20:15:29.869333+00:00', '2025-11-06 20:17:23.635027+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[125, 'Send Request for Quotation to Supplier', '2011-03-05 11:48:59.293073+00:00', '2025-11-06 21:00:00.000000+00:00', '2025-11-06 21:20:23.375343+00:00', 'Karel de Groot', '', '', '', '', '']
[391, 'Amend Request for Quotation', '2011-03-07 19:11:48.161752+00:00', '2025-11-06 20:16:21.959609+00:00', '2025-11-06 20:22:12.407073+00:00', 'Elvira Lores', '', '', '', '', '']
[330, 'Send Request for Quotation to Supplier', '2011-03-09 03:43:00.124859+00:00', '2025-11-06 21:07:57.977625+00:00', '2025-11-06 21:23:32.342707+00:00', 'Francois de Perrier', '', '', '', '', '']
[452, 'Create Request for Quotation', '2011-03-09 16:39:29.836763+00:00', '2025-11-06 20:17:23.635027+00:00', '2025-11-06 20:27:05.958336+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[319, 'Send Request for Quotation to Supplier', '2011-03-10 17:15:17.837775+00:00', '2025-11-06 21:20:23.375343+00:00', '2025-11-06 21:29:31.242075+00:00', 'Karel de Groot', '', '', '', '', '']
[257, 'Amend Request for Quotation', '2011-03-11 08:01:44.941079+00:00', '2025-11-06 20:17:46.587199+00:00', '2025-11-06 20:22:44.481881+00:00', 'Kim Passa', '', '', '', '', '']
[404, 'Send Request for Quotation to Supplier', '2011-03-11 15:09:59.125905+00:00', '2025-11-06 21:23:32.342707+00:00', '2025-11-06 21:29:39.252786+00:00', 'Francois de Perrier', '', '', '', '', '']
[449, 'Amend Request for Quotation', '2011-03-12 04:42:06.375693+00:00', '2025-11-06 20:18:11.750429+00:00', '2025-11-06 20:30:34.795783+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[486, 'Amend Request for Quotation', '2011-03-14 17:15:42.525247+00:00', '2025-11-06 20:22:12.407073+00:00', '2025-11-06 20:25:22.892540+00:00', 'Elvira Lores', '', '', '', '', '']
[470, 'Amend Request for Quotation', '2011-03-14 23:27:54.580090+00:00', '2025-11-06 20:22:44.481881+00:00', '2025-11-06 20:28:09.075698+00:00', 'Kim Passa', '', '', '', '', '']
[522, 'Create Request for Quotation', '2011-03-16 04:27:07.985871+00:00', '2025-11-06 20:25:22.892540+00:00', '2025-11-06 20:33:11.765829+00:00', 'Elvira Lores', '', '', '', '', '']
[538, 'Create Request for Quotation', '2011-03-19 12:55:24.949820+00:00', '2025-11-06 20:27:05.958336+00:00', '2025-11-06 20:30:44.463562+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[425, 'Send Request for Quotation to Supplier', '2011-03-19 14:38:10.856289+00:00', '2025-11-06 21:29:31.242075+00:00', '2025-11-06 21:42:04.041705+00:00', 'Karel de Groot', '', '', '', '', '']
[446, 'Amend Request for Quotation', '2011-03-20 16:42:21.491772+00:00', '2025-11-06 20:28:09.075698+00:00', '2025-11-06 20:30:01.490906+00:00', 'Kim Passa', '', '', '', '', '']
[370, 'Amend Request for Quotation', '2011-03-21 23:00:20.503976+00:00', '2025-11-06 20:29:00.000000+00:00', '2025-11-06 20:32:41.969622+00:00', 'Clement Duchot', '', '', '', '', '']
[544, 'Send Request for Quotation to Supplier', '2011-03-22 13:40:07.197909+00:00', '2025-11-06 21:29:39.252786+00:00', '2025-11-06 21:35:33.572216+00:00', 'Francois de Perrier', '', '', '', '', '']
[572, 'Amend Request for Quotation', '2011-03-25 23:17:08.842297+00:00', '2025-11-06 20:30:01.490906+00:00', '2025-11-06 20:30:04.590311+00:00', 'Kim Passa', '', '', '', '', '']
[613, 'Create Request for Quotation', '2011-03-29 21:17:03.566286+00:00', '2025-11-06 20:30:04.590311+00:00', '2025-11-06 20:30:57.068194+00:00', 'Kim Passa', '', '', '', '', '']
[612, 'Send Request for Quotation to Supplier', '2011-04-01 08:44:58.540794+00:00', '2025-11-06 21:35:33.572216+00:00', '2025-11-06 21:41:19.952310+00:00', 'Francois de Perrier', '', '', '', '', '']
[622, 'Create Request for Quotation', '2011-04-01 17:51:04.819473+00:00', '2025-11-06 20:30:34.795783+00:00', '2025-11-06 20:38:18.554579+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[650, 'Create Request for Quotation', '2011-04-05 19:03:49.900943+00:00', '2025-11-06 20:30:44.463562+00:00', '2025-11-06 20:34:38.253232+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[582, 'Amend Request for Quotation', '2011-04-06 08:19:23.385154+00:00', '2025-11-06 20:30:57.068194+00:00', '2025-11-06 20:40:41.283832+00:00', 'Kim Passa', '', '', '', '', '']
[654, 'Send Request for Quotation to Supplier', '2011-04-07 01:26:02.734739+00:00', '2025-11-06 21:41:19.952310+00:00', '2025-11-06 21:49:24.739946+00:00', 'Francois de Perrier', '', '', '', '', '']
[671, 'Create Request for Quotation', '2011-04-08 20:09:12.275808+00:00', '2025-11-06 20:32:41.969622+00:00', '2025-11-06 20:37:29.492281+00:00', 'Clement Duchot', '', '', '', '', '']
[642, 'Send Request for Quotation to Supplier', '2011-04-09 01:26:06.272931+00:00', '2025-11-06 21:42:04.041705+00:00', '2025-11-06 21:51:57.007781+00:00', 'Karel de Groot', '', '', '', '', '']
[252, 'Send Request for Quotation to Supplier', '2011-04-09 22:03:33.959217+00:00', '2025-11-06 21:49:24.739946+00:00', '2025-11-07 12:12:30.286094+00:00', 'Francois de Perrier', '', '', '', '', '']
[633, 'Amend Request for Quotation', '2011-04-11 16:09:51.586691+00:00', '2025-11-06 20:33:11.765829+00:00', '2025-11-06 20:34:07.537423+00:00', 'Elvira Lores', '', '', '', '', '']
[696, 'Create Request for Quotation', '2011-04-11 20:23:51.708465+00:00', '2025-11-06 20:34:07.537423+00:00', '2025-11-06 20:35:42.844817+00:00', 'Elvira Lores', '', '', '', '', '']
[693, 'Create Request for Quotation', '2011-04-12 00:09:07.452046+00:00', '2025-11-06 20:34:38.253232+00:00', '2025-11-06 20:38:07.032519+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[705, 'Create Request for Quotation', '2011-04-13 12:15:24.971787+00:00', '2025-11-06 20:35:42.844817+00:00', '2025-11-06 20:40:23.112272+00:00', 'Elvira Lores', '', '', '', '', '']
[598, 'Send Request for Quotation to Supplier', '2011-04-14 04:16:13.360640+00:00', '2025-11-06 21:51:57.007781+00:00', '2025-11-07 01:20:18.672187+00:00', 'Karel de Groot', '', '', '', '', '']
[707, 'Amend Request for Quotation', '2011-04-18 09:53:03.474005+00:00', '2025-11-06 20:37:29.492281+00:00', '2025-11-06 20:46:29.493068+00:00', 'Clement Duchot', '', '', '', '', '']
[740, 'Create Request for Quotation', '2011-04-19 06:18:16.652093+00:00', '2025-11-06 20:38:07.032519+00:00', '2025-11-06 20:42:08.276435+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[753, 'Create Request for Quotation', '2011-04-21 00:39:26.938807+00:00', '2025-11-06 20:38:18.554579+00:00', '2025-11-06 20:48:04.348558+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[736, 'Send Request for Quotation to Supplier', '2011-04-21 17:34:05.130760+00:00', '2025-11-06 23:00:00.000000+00:00', '2025-11-06 23:00:09.366734+00:00', 'Magdalena Predutta', '', '', '', '', '']
[676, 'Amend Request for Quotation', '2011-04-21 21:06:55.262866+00:00', '2025-11-06 20:40:23.112272+00:00', '2025-11-06 20:41:39.336516+00:00', 'Elvira Lores', '', '', '', '', '']
[756, 'Create Request for Quotation', '2011-04-21 21:11:45.742296+00:00', '2025-11-06 20:40:41.283832+00:00', '2025-11-06 20:44:57.051852+00:00', 'Kim Passa', '', '', '', '', '']
[751, 'Send Request for Quotation to Supplier', '2011-04-23 20:22:54.873253+00:00', '2025-11-06 23:00:09.366734+00:00', '2025-11-06 23:09:52.218109+00:00', 'Magdalena Predutta', '', '', '', '', '']
[754, 'Amend Request for Quotation', '2011-04-26 06:04:38.894602+00:00', '2025-11-06 20:41:39.336516+00:00', '2025-11-06 20:44:01.629882+00:00', 'Elvira Lores', '', '', '', '', '']
[692, 'Amend Request for Quotation', '2011-05-01 16:37:38.144036+00:00', '2025-11-06 20:42:08.276435+00:00', '2025-11-06 20:49:57.453175+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[822, 'Create Request for Quotation', '2011-05-04 00:03:11.710609+00:00', '2025-11-06 20:44:01.629882+00:00', '2025-11-06 20:49:19.606449+00:00', 'Elvira Lores', '', '', '', '', '']
[770, 'Amend Request for Quotation', '2011-05-04 18:48:45.696816+00:00', '2025-11-06 20:44:57.051852+00:00', '2025-11-06 20:45:00.850356+00:00', 'Kim Passa', '', '', '', '', '']
[689, 'Amend Request for Quotation', '2011-05-05 21:12:50.288747+00:00', '2025-11-06 20:45:00.850356+00:00', '2025-11-06 20:46:32.634740+00:00', 'Kim Passa', '', '', '', '', '']
[846, 'Create Request for Quotation', '2011-05-07 04:17:20.753747+00:00', '2025-11-06 20:46:29.493068+00:00', '2025-11-06 20:53:24.660484+00:00', 'Clement Duchot', '', '', '', '', '']
[877, 'Create Request for Quotation', '2011-05-11 02:05:13.443119+00:00', '2025-11-06 20:46:32.634740+00:00', '2025-11-06 20:46:34.606180+00:00', 'Kim Passa', '', '', '', '', '']
[875, 'Create Request for Quotation', '2011-05-11 02:14:19.245378+00:00', '2025-11-06 20:46:34.606180+00:00', '2025-11-06 20:48:49.118404+00:00', 'Kim Passa', '', '', '', '', '']
[874, 'Create Request for Quotation', '2011-05-11 15:21:14.054238+00:00', '2025-11-06 20:48:04.348558+00:00', '2025-11-06 20:48:56.736791+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[948, 'Create Request for Quotation', '2011-05-19 06:47:28.577144+00:00', '2025-11-06 20:48:49.118404+00:00', '2025-11-06 20:50:11.575405+00:00', 'Kim Passa', '', '', '', '', '']
[401, 'Send Request for Quotation to Supplier', '2011-05-19 13:15:53.460447+00:00', '2025-11-06 23:09:52.218109+00:00', '2025-11-06 23:21:56.555119+00:00', 'Magdalena Predutta', '', '', '', '', '']
[972, 'Create Request for Quotation', '2011-05-23 20:44:11.656661+00:00', '2025-11-06 20:48:56.736791+00:00', '2025-11-06 20:52:37.895351+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[861, 'Amend Request for Quotation', '2011-05-24 09:01:57.942110+00:00', '2025-11-06 20:49:19.606449+00:00', '2025-11-07 01:02:43.229774+00:00', 'Elvira Lores', '', '', '', '', '']
[975, 'Create Request for Quotation', '2011-05-24 21:05:27.245689+00:00', '2025-11-06 20:49:57.453175+00:00', '2025-11-06 20:51:01.818212+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[993, 'Create Request for Quotation', '2011-05-26 01:23:37.791507+00:00', '2025-11-06 20:50:11.575405+00:00', '2025-11-06 20:50:32.241685+00:00', 'Kim Passa', '', '', '', '', '']
[862, 'Send Request for Quotation to Supplier', '2011-05-27 04:59:25.703481+00:00', '2025-11-06 23:21:56.555119+00:00', '2025-11-06 23:30:08.058263+00:00', 'Magdalena Predutta', '', '', '', '', '']
[851, 'Send Request for Quotation to Supplier', '2011-05-28 13:09:11.296804+00:00', '2025-11-06 23:30:08.058263+00:00', '2025-11-06 23:55:21.172666+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1023, 'Create Request for Quotation', '2011-05-30 12:15:36.966591+00:00', '2025-11-06 20:50:32.241685+00:00', '2025-11-06 20:51:37.512077+00:00', 'Kim Passa', '', '', '', '', '']
[1015, 'Create Request for Quotation', '2011-05-30 14:10:04.776110+00:00', '2025-11-06 20:51:01.818212+00:00', '2025-11-06 20:58:34.574928+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[997, 'Amend Request for Quotation', '2011-05-31 14:54:13.800572+00:00', '2025-11-06 20:51:37.512077+00:00', '2025-11-06 20:54:55.888937+00:00', 'Kim Passa', '', '', '', '', '']
[896, 'Amend Request for Quotation', '2011-06-01 15:28:11.667228+00:00', '2025-11-06 20:52:37.895351+00:00', '2025-11-06 20:57:51.734888+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[1057, 'Create Request for Quotation', '2011-06-05 04:35:54.217784+00:00', '2025-11-06 20:53:24.660484+00:00', '2025-11-06 20:54:47.432178+00:00', 'Clement Duchot', '', '', '', '', '']
[1021, 'Amend Request for Quotation', '2011-06-05 09:08:11.621180+00:00', '2025-11-06 20:54:47.432178+00:00', '2025-11-06 20:56:52.894717+00:00', 'Clement Duchot', '', '', '', '', '']
[927, 'Amend Request for Quotation', '2011-06-08 21:20:48.484182+00:00', '2025-11-06 20:54:55.888937+00:00', '2025-11-06 20:55:16.089489+00:00', 'Kim Passa', '', '', '', '', '']
[1041, 'Amend Request for Quotation', '2011-06-09 11:39:33.609715+00:00', '2025-11-06 20:55:16.089489+00:00', '2025-11-06 20:55:59.370607+00:00', 'Kim Passa', '', '', '', '', '']
[1079, 'Amend Request for Quotation', '2011-06-10 15:18:02.861116+00:00', '2025-11-06 20:55:59.370607+00:00', '2025-11-06 20:56:03.113437+00:00', 'Kim Passa', '', '', '', '', '']
[1104, 'Create Request for Quotation', '2011-06-10 21:23:55.949703+00:00', '2025-11-06 20:56:03.113437+00:00', '2025-11-06 21:02:54.243522+00:00', 'Kim Passa', '', '', '', '', '']
[950, 'Send Request for Quotation to Supplier', '2011-06-11 18:46:26.876846+00:00', '2025-11-06 23:55:21.172666+00:00', '2025-11-06 23:55:48.073844+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1008, 'Send Request for Quotation to Supplier', '2011-06-12 05:32:12.811398+00:00', '2025-11-06 23:55:48.073844+00:00', '2025-11-07 03:01:43.544834+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1114, 'Create Request for Quotation', '2011-06-12 12:14:15.142679+00:00', '2025-11-06 20:56:52.894717+00:00', '2025-11-06 20:58:50.838952+00:00', 'Clement Duchot', '', '', '', '', '']
[1022, 'Amend Request for Quotation', '2011-06-12 15:14:21.361084+00:00', '2025-11-06 20:57:51.734888+00:00', '2025-11-06 21:06:54.540390+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[744, 'Send Request for Quotation to Supplier', '2011-06-12 21:11:16.970448+00:00', '2025-11-07 01:20:18.672187+00:00', '2025-11-07 01:44:31.448284+00:00', 'Karel de Groot', '', '', '', '', '']
[1004, 'Send Request for Quotation to Supplier', '2011-06-15 01:58:46.874076+00:00', '2025-11-07 01:44:31.448284+00:00', '2025-11-07 01:54:15.753708+00:00', 'Karel de Groot', '', '', '', '', '']
[988, 'Amend Request for Quotation', '2011-06-17 04:45:15.130619+00:00', '2025-11-06 20:58:34.574928+00:00', '2025-11-07 01:09:54.742828+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[1153, 'Create Request for Quotation', '2011-06-18 10:59:57.302111+00:00', '2025-11-06 20:58:50.838952+00:00', '2025-11-06 20:59:15.366377+00:00', 'Clement Duchot', '', '', '', '', '']
[1094, 'Amend Request for Quotation', '2011-06-22 11:36:15.547386+00:00', '2025-11-06 20:59:15.366377+00:00', '2025-11-07 04:08:00.625242+00:00', 'Clement Duchot', '', '', '', '', '']
[1197, 'Create Request for Quotation', '2011-06-23 02:29:00.712913+00:00', '2025-11-06 21:00:00.000000+00:00', '2025-11-06 21:00:29.653741+00:00', 'Tesca Lobes', '', '', '', '', '']
[1158, 'Send Request for Quotation to Supplier', '2011-06-24 13:24:35.219542+00:00', '2025-11-07 01:54:15.753708+00:00', '2025-11-07 04:14:06.615274+00:00', 'Karel de Groot', '', '', '', '', '']
[1047, 'Amend Request for Quotation', '2011-06-24 15:10:34.177296+00:00', '2025-11-06 21:00:29.653741+00:00', '2025-11-06 21:13:48.891613+00:00', 'Tesca Lobes', '', '', '', '', '']
[1192, 'Create Request for Quotation', '2011-06-24 19:51:02.020810+00:00', '2025-11-06 21:02:54.243522+00:00', '2025-11-06 21:07:32.842803+00:00', 'Kim Passa', '', '', '', '', '']
[1085, 'Send Request for Quotation to Supplier', '2011-06-29 11:00:52.680584+00:00', '2025-11-07 03:01:43.544834+00:00', '2025-11-07 03:04:39.349680+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1242, 'Create Request for Quotation', '2011-06-30 00:40:35.340823+00:00', '2025-11-06 21:03:18.077654+00:00', '2025-11-06 21:03:45.819318+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1144, 'Amend Request for Quotation', '2011-06-30 18:07:57.061474+00:00', '2025-11-06 21:03:45.819318+00:00', '2025-11-06 21:10:18.945205+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1182, 'Send Request for Quotation to Supplier', '2011-07-01 20:26:33.060833+00:00', '2025-11-07 03:04:39.349680+00:00', '2025-11-07 03:24:24.415997+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1151, 'Amend Request for Quotation', '2011-07-02 23:01:52.435118+00:00', '2025-11-06 21:06:54.540390+00:00', '2025-11-06 21:17:53.512303+00:00', 'Fjodor Kowalski', '', '', '', '', '']
[651, 'Send Request for Quotation to Supplier', '2011-07-04 04:57:37.860770+00:00', '2025-11-07 03:24:24.415997+00:00', '2025-11-07 03:25:07.331824+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1187, 'Amend Request for Quotation', '2011-07-04 19:29:31.117427+00:00', '2025-11-06 21:07:32.842803+00:00', '2025-11-06 21:10:01.262510+00:00', 'Kim Passa', '', '', '', '', '']
[1282, 'Create Request for Quotation', '2011-07-05 14:29:09.036232+00:00', '2025-11-06 21:10:01.262510+00:00', '2025-11-06 21:10:40.469025+00:00', 'Kim Passa', '', '', '', '', '']
[1290, 'Amend Purchase Requisition', '2011-07-06 21:41:06.897443+00:00', '2025-11-06 21:10:40.469025+00:00', '2025-11-06 21:36:43.815237+00:00', 'Kim Passa', '', '', '', '', '']
[1287, 'Amend Request for Quotation', '2011-07-07 10:26:07.965700+00:00', '2025-11-06 21:10:18.945205+00:00', '2025-11-06 21:14:41.486138+00:00', 'Heinz Gutschmidt', '', '', '', '', '']
[1305, 'Create Request for Quotation', '2011-07-08 09:06:07.994987+00:00', '2025-11-06 21:13:48.891613+00:00', '2025-11-06 21:14:11.671240+00:00', 'Tesca Lobes', '', '', '', '', '']
