[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[15, 'Choose best option', '2011-01-11 08:04:00.527760+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[14, 'Choose best option', '2011-01-11 18:27:06.867308+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[42, 'Choose best option', '2011-01-12 00:39:04.508655+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[31, 'Choose best option', '2011-01-12 12:09:02.340668+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[82, 'Deliver Goods Services', '2011-01-12 15:27:36.503869+00:00', '2025-11-15 14:00:00.000000+00:00', '2025-11-15 15:04:44.887640+00:00', 'Karen Clarens', '']
[72, 'Analyze Request for Quotation', '2011-01-12 17:55:33.423331+00:00', '2025-11-14 15:52:00.007002+00:00', '2025-11-14 17:16:41.750714+00:00', 'Magdalena Predutta', '']
[84, 'Send Request for Quotation to Supplier', '2011-01-12 22:24:08.925222+00:00', '2025-11-14 17:00:00.000000+00:00', '2025-11-14 17:28:33.300668+00:00', 'Francois de Perrier', '']
[49, 'Choose best option', '2011-01-13 00:37:53.874710+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[86, 'Send Request for Quotation to Supplier', '2011-01-13 05:53:46.136635+00:00', '2025-11-14 17:16:41.750714+00:00', '2025-11-14 17:19:20.524034+00:00', 'Magdalena Predutta', '']
[29, 'Choose best option', '2011-01-13 13:14:57.131410+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[22, 'Choose best option', '2011-01-13 15:08:57.675705+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[89, 'Deliver Goods Services', '2011-01-13 15:12:39.155354+00:00', '2025-11-15 14:00:00.000000+00:00', '2025-11-16 12:11:22.623882+00:00', 'Kiu Kan', '']
[35, 'Choose best option', '2011-01-13 20:44:26.865944+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[41, 'Choose best option', '2011-01-14 14:01:18.289393+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[109, 'Deliver Goods Services', '2011-01-15 04:16:36.502452+00:00', '2025-11-15 14:00:00.000000+00:00', '2025-11-16 08:17:10.774427+00:00', 'Sean Manney', '']
[20, 'Choose best option', '2011-01-15 10:37:08.549399+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[24, 'Choose best option', '2011-01-15 14:51:34.911248+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[28, 'Choose best option', '2011-01-15 14:58:59.500845+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[26, 'Choose best option', '2011-01-16 01:57:25.751014+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[39, 'Choose best option', '2011-01-16 03:13:52.250415+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[48, 'Choose best option', '2011-01-16 20:52:53.685600+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[38, 'Choose best option', '2011-01-16 21:47:17.703500+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[100, 'Analyze Request for Quotation', '2011-01-17 05:07:24.019051+00:00', '2025-11-14 17:19:20.524034+00:00', '2025-11-14 17:20:01.498962+00:00', 'Magdalena Predutta', '']
[106, 'Create Quotation comparison Map', '2011-01-17 06:04:20.397953+00:00', '2025-11-14 17:20:01.498962+00:00', '2025-11-14 17:39:30.274590+00:00', 'Magdalena Predutta', '']
[21, 'Choose best option', '2011-01-17 06:55:34.003700+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[40, 'Choose best option', '2011-01-17 09:17:09.297182+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[104, 'Create Quotation comparison Map', '2011-01-17 10:22:40.116588+00:00', '2025-11-14 17:28:33.300668+00:00', '2025-11-14 17:48:16.775109+00:00', 'Francois de Perrier', '']
[33, 'Choose best option', '2011-01-17 21:48:43.351626+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[36, 'Choose best option', '2011-01-18 02:51:47.790621+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[52, 'Choose best option', '2011-01-18 03:15:41.630119+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[37, 'Choose best option', '2011-01-18 03:46:25.566963+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[45, 'Choose best option', '2011-01-18 04:55:23.234992+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[50, 'Choose best option', '2011-01-18 06:09:38.855578+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[47, 'Choose best option', '2011-01-18 06:37:07.797644+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[30, 'Choose best option', '2011-01-18 07:00:38.468102+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[51, 'Choose best option', '2011-01-18 07:58:32.256695+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[53, 'Choose best option', '2011-01-18 09:40:42.118088+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[56, 'Choose best option', '2011-01-18 11:19:55.776631+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[85, 'Choose best option', '2011-01-19 13:33:36.296926+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[44, 'Choose best option', '2011-01-19 13:39:30.323324+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[43, 'Choose best option', '2011-01-19 15:49:30.200036+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[139, 'Send Request for Quotation to Supplier', '2011-01-19 17:13:55.160770+00:00', '2025-11-14 17:39:30.274590+00:00', '2025-11-14 17:39:47.186317+00:00', 'Magdalena Predutta', '']
[54, 'Choose best option', '2011-01-19 17:48:25.981735+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[59, 'Choose best option', '2011-01-19 18:17:08.303098+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[34, 'Choose best option', '2011-01-19 18:23:55.293622+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[67, 'Choose best option', '2011-01-19 23:41:22.972201+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[66, 'Choose best option', '2011-01-20 07:57:49.213686+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[83, 'Choose best option', '2011-01-20 09:35:47.401566+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[79, 'Choose best option', '2011-01-20 13:32:32.220642+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[65, 'Choose best option', '2011-01-20 21:41:50.251642+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[151, 'Deliver Goods Services', '2011-01-20 22:03:16.743894+00:00', '2025-11-15 15:04:44.887640+00:00', '2025-11-15 15:30:12.976035+00:00', 'Karen Clarens', '']
[87, 'Choose best option', '2011-01-21 10:38:11.901312+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[68, 'Choose best option', '2011-01-21 11:56:49.706728+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[73, 'Choose best option', '2011-01-21 14:40:24.231672+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[103, 'Choose best option', '2011-01-21 15:01:51.167718+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[69, 'Choose best option', '2011-01-21 17:10:28.574282+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[92, 'Choose best option', '2011-01-21 19:15:13.371189+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[75, 'Choose best option', '2011-01-22 01:40:44.591734+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[46, 'Choose best option', '2011-01-22 08:59:31.957262+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[71, 'Choose best option', '2011-01-22 11:35:34.243751+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[76, 'Choose best option', '2011-01-23 04:56:06.590456+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[61, 'Choose best option', '2011-01-23 05:53:19.815571+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[77, 'Choose best option', '2011-01-23 06:21:51.644023+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[91, 'Choose best option', '2011-01-23 06:49:52.333499+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[55, 'Choose best option', '2011-01-23 07:25:28.427241+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[99, 'Choose best option', '2011-01-23 09:15:12.622971+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[143, 'Analyze Request for Quotation', '2011-01-23 09:39:30.154468+00:00', '2025-11-14 17:39:47.186317+00:00', '2025-11-14 17:43:44.215927+00:00', 'Magdalena Predutta', '']
[102, 'Choose best option', '2011-01-23 12:07:25.020708+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[137, 'Create Quotation comparison Map', '2011-01-23 12:46:54.307031+00:00', '2025-11-14 17:43:44.215927+00:00', '2025-11-14 17:57:41.778662+00:00', 'Magdalena Predutta', '']
[81, 'Choose best option', '2011-01-23 12:55:43.193454+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[96, 'Choose best option', '2011-01-23 13:31:38.157691+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[74, 'Choose best option', '2011-01-23 15:47:02.525049+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[157, 'Create Quotation comparison Map', '2011-01-23 20:29:04.389627+00:00', '2025-11-14 17:48:16.775109+00:00', '2025-11-15 07:19:21.602894+00:00', 'Francois de Perrier', '']
[58, 'Choose best option', '2011-01-24 01:34:27.918371+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[160, 'Send Request for Quotation to Supplier', '2011-01-24 14:08:36.248665+00:00', '2025-11-14 17:57:41.778662+00:00', '2025-11-15 19:09:13.135176+00:00', 'Magdalena Predutta', '']
[117, 'Choose best option', '2011-01-24 22:17:30.188892+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[172, 'Deliver Goods Services', '2011-01-25 01:06:51.991581+00:00', '2025-11-15 15:30:12.976035+00:00', '2025-11-16 00:18:57.167589+00:00', 'Karen Clarens', '']
[70, 'Choose best option', '2011-01-25 03:22:30.390108+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[64, 'Choose best option', '2011-01-25 04:03:12.404898+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[115, 'Choose best option', '2011-01-25 05:16:18.168472+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[175, 'Deliver Goods Services', '2011-01-25 09:27:57.688612+00:00', '2025-11-16 00:18:57.167589+00:00', '2025-11-17 21:38:53.977021+00:00', 'Karen Clarens', '']
[107, 'Choose best option', '2011-01-25 09:50:12.045640+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[78, 'Choose best option', '2011-01-25 20:55:10.077083+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[156, 'Deliver Goods Services', '2011-01-26 05:26:04.533839+00:00', '2025-11-16 04:23:03.780338+00:00', '2025-11-18 04:18:57.912789+00:00', 'Carmen Finacse', '']
[119, 'Choose best option', '2011-01-26 11:25:01.277684+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[118, 'Choose best option', '2011-01-26 11:44:08.737059+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[80, 'Choose best option', '2011-01-26 12:29:50.478998+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[135, 'Choose best option', '2011-01-26 14:13:20.280579+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[93, 'Choose best option', '2011-01-27 09:35:53.699630+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[123, 'Choose best option', '2011-01-27 12:39:55.526442+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[192, 'Create Quotation comparison Map', '2011-01-27 17:58:21.418844+00:00', '2025-11-14 18:00:00.000000+00:00', '2025-11-14 18:34:00.011464+00:00', 'Karel de Groot', '']
[141, 'Choose best option', '2011-01-28 04:23:56.059702+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[132, 'Choose best option', '2011-01-28 07:29:52.895743+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[111, 'Choose best option', '2011-01-28 10:12:41.604354+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[110, 'Choose best option', '2011-01-28 10:39:18.666105+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[138, 'Choose best option', '2011-01-28 11:29:23.147390+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[98, 'Choose best option', '2011-01-28 11:53:09.847870+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[122, 'Choose best option', '2011-01-28 14:13:18.848820+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[94, 'Choose best option', '2011-01-28 16:55:22.562091+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[120, 'Choose best option', '2011-01-28 21:33:38.836701+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[101, 'Choose best option', '2011-01-29 04:39:31.331891+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[128, 'Choose best option', '2011-01-29 05:29:32.016314+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[133, 'Choose best option', '2011-01-29 06:17:55.443014+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[140, 'Choose best option', '2011-01-29 11:43:47.393024+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[209, 'Deliver Goods Services', '2011-01-30 07:54:35.616409+00:00', '2025-11-16 08:17:10.774427+00:00', '2025-11-17 15:49:43.701048+00:00', 'Sean Manney', '']
[164, 'Choose best option', '2011-01-31 21:28:15.677093+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[125, 'Create Quotation comparison Map', '2011-01-31 21:55:58.279581+00:00', '2025-11-14 18:34:00.011464+00:00', '2025-11-14 19:24:55.936756+00:00', 'Karel de Groot', '']
[211, 'Deliver Goods Services', '2011-02-01 00:10:28.965205+00:00', '2025-11-16 12:11:22.623882+00:00', '2025-11-16 13:28:08.937809+00:00', 'Kiu Kan', '']
[220, 'Analyze Request for Quotation', '2011-02-01 00:26:30.134159+00:00', '2025-11-14 19:24:55.936756+00:00', '2025-11-14 19:51:30.913500+00:00', 'Karel de Groot', '']
[129, 'Choose best option', '2011-02-01 02:40:35.487311+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[112, 'Choose best option', '2011-02-01 10:20:35.934913+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[146, 'Choose best option', '2011-02-01 10:46:29.933553+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[127, 'Choose best option', '2011-02-01 11:18:18.061892+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[124, 'Choose best option', '2011-02-01 17:43:39.375081+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[153, 'Choose best option', '2011-02-01 18:03:51.288675+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[149, 'Choose best option', '2011-02-01 19:31:22.110622+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[134, 'Choose best option', '2011-02-01 21:48:43.153287+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[147, 'Choose best option', '2011-02-01 22:58:37.439836+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[150, 'Choose best option', '2011-02-02 00:58:32.593120+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[162, 'Choose best option', '2011-02-02 02:54:13.195860+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[142, 'Choose best option', '2011-02-02 04:34:31.318578+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[189, 'Choose best option', '2011-02-02 05:38:09.621116+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[158, 'Choose best option', '2011-02-02 13:25:40.312222+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[188, 'Choose best option', '2011-02-03 04:38:16.576728+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[170, 'Choose best option', '2011-02-03 12:29:54.257248+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[186, 'Choose best option', '2011-02-03 14:15:20.019084+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
[155, 'Choose best option', '2011-02-03 21:06:38.836405+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Fjodor Kowalski', '']
[205, 'Deliver Goods Services', '2011-02-03 21:42:11.342189+00:00', '2025-11-16 13:28:08.937809+00:00', '2025-11-17 11:04:26.684942+00:00', 'Kiu Kan', '']
[154, 'Choose best option', '2011-02-03 22:18:58.589253+00:00', '2025-11-14 14:26:48.111912+00:00', '2025-11-14 14:26:48.111912+00:00', 'Nico Ojenbeer', '']
